emp_no,first_name,last_name,birth_date,from_date,to_date,title
85611,Poornachandra,Schonegge,1960-02-16,1991-01-05,9999-01-01,Technique Leader
85614,Aiichiro,Strandh,1961-11-22,1995-02-24,9999-01-01,Technique Leader
85623,Mayumi,Harnett,1958-04-17,2001-06-26,9999-01-01,Technique Leader
85673,Susanta,Ramaiah,1954-12-27,1996-09-05,9999-01-01,Technique Leader
85675,Ziya,Spell,1955-01-12,1987-08-22,9999-01-01,Technique Leader
85693,Kensei,Dulay,1960-10-16,1985-08-28,9999-01-01,Technique Leader
85703,Marit,Angot,1958-05-29,1995-01-11,9999-01-01,Technique Leader
85720,Guadalupe,Bojadziev,1953-10-14,1993-11-24,9999-01-01,Technique Leader
85798,Constantino,Bottner,1963-08-11,1994-04-28,9999-01-01,Technique Leader
85800,Chuanyi,Demos,1959-09-09,1995-01-13,9999-01-01,Technique Leader
85816,Alejandro,Wossner,1958-10-06,1990-07-14,9999-01-01,Technique Leader
85820,Jiafu,Shanbhogue,1958-11-22,1990-09-18,9999-01-01,Technique Leader
85828,Zita,Bharadwaj,1957-06-20,1996-03-02,9999-01-01,Technique Leader
85831,Ymte,Cunliffe,1960-03-28,1989-01-24,9999-01-01,Technique Leader
85847,Vesna,Demizu,1964-12-07,1986-06-18,9999-01-01,Technique Leader
85854,Munehiro,Speel,1960-04-02,1989-06-11,9999-01-01,Technique Leader
85903,Adas,Brandsma,1960-12-10,1986-09-27,9999-01-01,Technique Leader
85935,Florian,Stemann,1961-12-15,1993-05-09,9999-01-01,Technique Leader
85968,Idoia,Lorch,1955-10-02,1996-04-10,9999-01-01,Technique Leader
85977,Gay,Nannarelli,1953-03-31,1999-02-04,9999-01-01,Technique Leader
85987,Moti,Schwaller,1961-02-16,1987-06-05,9999-01-01,Technique Leader
86014,Maris,Zeilberger,1953-04-16,1985-04-16,9999-01-01,Technique Leader
86094,Tesuro,Rosen,1956-05-03,1992-10-14,9999-01-01,Technique Leader
86099,Hyuckchul,Fandrianto,1956-04-10,1995-03-24,9999-01-01,Technique Leader
86146,Phillip,Pelc,1953-06-13,1993-07-27,9999-01-01,Technique Leader
86155,Tadahiko,Luke,1954-03-17,1985-02-08,9999-01-01,Technique Leader
86160,Guther,Milicia,1956-09-16,1999-07-22,9999-01-01,Technique Leader
86202,Zine,Speer,1964-06-24,1990-04-02,9999-01-01,Technique Leader
86227,Mohammad,Pillow,1956-03-17,1997-10-28,9999-01-01,Technique Leader
86241,Guiseppe,Mandell,1958-05-01,1995-06-30,9999-01-01,Technique Leader
86244,Danae,Gewali,1958-04-14,1991-12-02,9999-01-01,Technique Leader
86297,Susuma,Feldmann,1952-12-15,1990-05-30,9999-01-01,Technique Leader
86357,Rosalyn,Sessa,1953-02-23,1985-07-04,9999-01-01,Technique Leader
86381,Mario,Guardalben,1955-10-12,1998-12-25,9999-01-01,Technique Leader
86396,Hongzue,Lagarias,1964-04-03,1989-12-19,9999-01-01,Technique Leader
86420,Chikako,Benantar,1963-09-22,1987-03-06,9999-01-01,Technique Leader
86472,Jouko,Swift,1964-06-20,1989-10-13,9999-01-01,Technique Leader
86489,Toney,Bahi,1960-10-20,1988-04-13,9999-01-01,Technique Leader
86500,Deniz,Lieblein,1964-10-07,1998-09-07,9999-01-01,Technique Leader
86550,Inderjeet,Kohling,1962-10-13,1994-12-23,9999-01-01,Technique Leader
86593,Kellie,Grospietsch,1955-12-21,1991-07-31,9999-01-01,Technique Leader
86601,Marjo,Erde,1963-05-06,1987-07-12,9999-01-01,Technique Leader
86615,Arup,Sigstam,1963-12-13,1986-03-09,9999-01-01,Technique Leader
86634,Odysseas,Terlouw,1952-06-09,1990-04-29,9999-01-01,Technique Leader
86699,Arif,Stanfel,1952-04-26,1989-10-29,9999-01-01,Technique Leader
86709,Junsik,Uhrik,1963-05-17,1985-02-07,9999-01-01,Technique Leader
86782,Hitomi,Hasenauer,1964-07-14,1987-11-12,9999-01-01,Technique Leader
86801,Yonghoan,Pouyioutas,1956-04-15,1998-11-03,9999-01-01,Technique Leader
86812,Jahangir,Schapiro,1952-03-04,1993-09-03,9999-01-01,Technique Leader
86836,Navin,Luga,1955-07-06,1993-12-15,9999-01-01,Technique Leader
86936,Rafail,Gunderson,1954-10-28,1996-11-29,9999-01-01,Technique Leader
86938,Xudong,Berendt,1959-10-20,1994-08-23,9999-01-01,Technique Leader
86990,Yinghua,Soicher,1956-05-26,1988-04-15,9999-01-01,Technique Leader
87014,Tzvetan,Walston,1961-07-02,1986-02-08,9999-01-01,Technique Leader
87038,Lucian,Andreotta,1957-07-22,1997-04-11,9999-01-01,Technique Leader
87084,Toshimitsu,Kamble,1952-03-03,1998-08-24,9999-01-01,Technique Leader
87156,Yoshinari,Milicia,1961-04-01,1998-03-30,9999-01-01,Technique Leader
87158,Nahid,Neiman,1953-03-15,1986-09-20,9999-01-01,Technique Leader
87280,Rosita,Carrere,1962-01-17,2000-06-17,9999-01-01,Technique Leader
87309,Kensyu,Danecki,1958-08-28,1990-09-27,9999-01-01,Technique Leader
87339,Kamakshi,Aseltine,1952-02-22,1990-02-03,9999-01-01,Technique Leader
87354,Panayotis,Asmuth,1953-08-08,1999-09-03,9999-01-01,Technique Leader
87395,Junsik,Mitina,1958-03-12,1998-12-20,9999-01-01,Technique Leader
87444,Collette,Bain,1956-06-26,1992-07-16,9999-01-01,Technique Leader
87511,Mabry,Lenart,1956-02-25,1989-04-16,9999-01-01,Technique Leader
87513,Rasikan,Alencar,1963-05-05,1997-07-02,9999-01-01,Technique Leader
87517,Zsolt,Foote,1955-05-05,1992-08-06,9999-01-01,Technique Leader
87542,Charmane,Backhouse,1957-05-14,1995-03-21,9999-01-01,Technique Leader
87647,Geoffrey,Prochazka,1959-11-17,1999-12-09,9999-01-01,Technique Leader
87659,Mara,Rusterholz,1952-04-15,1997-08-07,9999-01-01,Technique Leader
87693,Mikhail,Osgood,1954-11-07,1990-02-22,9999-01-01,Technique Leader
87694,Przemyslawa,Pietrzykowski,1963-07-28,1990-04-01,9999-01-01,Technique Leader
87696,Yongmao,Mungall,1958-04-18,1995-09-22,9999-01-01,Technique Leader
87730,Parto,Maksimenko,1960-02-19,1995-08-20,9999-01-01,Technique Leader
87742,Elvis,Rande,1959-08-08,1997-06-25,9999-01-01,Technique Leader
87743,Takanari,Gronowski,1957-03-19,1986-08-08,9999-01-01,Technique Leader
87775,Pintsang,Parfitt,1960-01-13,1989-11-08,9999-01-01,Technique Leader
87800,Seongbin,Luks,1959-09-24,1987-06-22,9999-01-01,Technique Leader
87817,Bikash,Kermarrec,1962-08-28,1995-08-30,9999-01-01,Technique Leader
87855,Uriel,Gronowski,1960-04-26,1999-06-28,9999-01-01,Technique Leader
87861,Francoise,Sluis,1959-11-10,1999-04-22,9999-01-01,Technique Leader
87899,Abdulah,Leaver,1960-06-13,1993-01-18,9999-01-01,Technique Leader
87921,Godehard,Sinitsyn,1964-06-24,1987-07-14,9999-01-01,Technique Leader
87934,Jeanne,Thorelli,1964-08-13,1997-10-10,9999-01-01,Technique Leader
87939,Kellie,Spelt,1964-11-14,1992-01-14,9999-01-01,Technique Leader
87949,Khaled,Leaver,1962-01-26,1992-04-30,9999-01-01,Technique Leader
88024,Sushant,Buchter,1962-09-26,1997-01-18,9999-01-01,Technique Leader
88039,Jianhui,Merli,1956-02-26,1991-03-27,9999-01-01,Technique Leader
88047,Zhenbing,Carrera,1959-01-21,1996-09-02,9999-01-01,Technique Leader
88070,Gritta,Perng,1959-10-18,1990-08-31,9999-01-01,Technique Leader
88119,Taegyun,Fujisawa,1961-03-17,1989-01-09,9999-01-01,Technique Leader
88123,Pranjal,Munawer,1960-06-13,1985-10-09,9999-01-01,Technique Leader
88163,Chuanti,Homond,1955-07-25,1994-10-22,9999-01-01,Technique Leader
88203,Jiann,Reutenauer,1961-10-07,1996-10-21,9999-01-01,Technique Leader
88213,Zvonko,Varman,1954-03-15,1990-08-18,9999-01-01,Technique Leader
88232,Marla,Gubsky,1955-08-31,1994-12-16,9999-01-01,Technique Leader
88311,Richard,Minakawa,1958-10-12,2002-05-09,9999-01-01,Technique Leader
88333,Doohun,Puppe,1963-01-26,1989-03-13,9999-01-01,Technique Leader
88355,Richara,Landherr,1964-05-23,1991-07-15,9999-01-01,Technique Leader
88368,Parto,Keustermans,1961-07-18,1985-12-03,9999-01-01,Technique Leader
88395,Poorav,Jakobus,1956-07-08,1997-02-02,9999-01-01,Technique Leader
88407,Guadalupe,Backhouse,1959-11-09,1990-07-26,9999-01-01,Technique Leader
88419,Luerbio,Murillo,1953-09-25,1996-05-24,9999-01-01,Technique Leader
88422,Jungsoon,Birsak,1965-01-28,1985-04-03,9999-01-01,Technique Leader
88518,Constantine,Edelhoff,1964-12-20,1993-06-10,9999-01-01,Technique Leader
88558,Sachar,Roison,1954-01-12,1990-02-16,9999-01-01,Technique Leader
88583,Christophe,Stenning,1956-10-04,1994-01-21,9999-01-01,Technique Leader
88588,Otmar,Sullins,1955-08-16,1994-09-10,9999-01-01,Technique Leader
88639,Licheng,Bressoud,1954-06-26,1999-01-10,9999-01-01,Technique Leader
88656,Oddvar,Parveen,1953-06-12,1986-01-30,9999-01-01,Technique Leader
88670,Uri,Kossowski,1964-09-27,1994-07-08,9999-01-01,Technique Leader
88682,Uli,Bodoff,1957-06-10,1988-03-25,9999-01-01,Technique Leader
88718,Temple,Marzano,1961-11-24,1995-11-16,9999-01-01,Technique Leader
88725,Kasturi,Majewski,1961-10-01,1991-11-15,9999-01-01,Technique Leader
88873,Nidapan,Constantine,1956-11-09,1996-04-26,9999-01-01,Technique Leader
88879,Ferdinand,Frolund,1956-11-28,1992-02-22,9999-01-01,Technique Leader
88888,Radhia,Demos,1956-02-18,1990-08-09,9999-01-01,Technique Leader
88894,Nikolaus,Reinhart,1954-03-29,1991-12-28,9999-01-01,Technique Leader
88919,Aleksander,Savasere,1954-06-22,1987-03-21,9999-01-01,Technique Leader
88961,Uta,Asser,1954-03-07,2000-02-01,9999-01-01,Technique Leader
88977,Vojin,Tyugu,1964-11-03,1993-04-18,9999-01-01,Technique Leader
88999,Arnd,Bojadziev,1956-05-18,1993-09-12,9999-01-01,Technique Leader
89031,Aram,Rothe,1960-11-04,1991-05-21,9999-01-01,Technique Leader
89045,Alair,Cannard,1961-03-16,1996-04-16,9999-01-01,Technique Leader
89105,Barton,Guerreiro,1960-05-23,1997-03-24,9999-01-01,Technique Leader
89114,Gaetan,Raney,1963-08-18,2000-01-13,9999-01-01,Technique Leader
89125,Danel,Sinitsyn,1954-10-14,1998-10-20,9999-01-01,Technique Leader
89133,Fumino,Kermarrec,1955-07-04,1989-07-08,9999-01-01,Technique Leader
89141,Brewster,Negoita,1960-08-23,1987-10-17,9999-01-01,Technique Leader
89149,Yuchang,Khasidashvili,1958-02-07,2000-06-10,9999-01-01,Technique Leader
89159,Pranjal,Nilsson,1963-04-06,1995-12-29,9999-01-01,Technique Leader
89239,Chinya,Seiwald,1956-09-19,1989-04-20,9999-01-01,Technique Leader
89255,Weijing,Merks,1963-08-16,1992-05-16,9999-01-01,Technique Leader
89257,Zhilian,Gladwell,1959-07-10,1987-02-02,9999-01-01,Technique Leader
89330,Moheb,Argence,1959-12-25,1991-04-17,9999-01-01,Technique Leader
89378,Oscar,Carrere,1952-08-12,1995-07-06,9999-01-01,Technique Leader
89415,Mahmut,Gniady,1956-08-17,1999-10-27,9999-01-01,Technique Leader
89432,Atreye,Trogemann,1960-10-09,1995-05-11,9999-01-01,Technique Leader
89434,Arvind,Krichel,1953-02-24,1998-12-09,9999-01-01,Technique Leader
89438,Zhilian,Braunschweig,1958-07-11,1999-01-29,9999-01-01,Technique Leader
89452,Raimond,Gelosh,1957-12-29,1998-07-28,9999-01-01,Technique Leader
89473,Florina,Birsak,1960-03-27,1988-04-17,9999-01-01,Technique Leader
89509,Alois,Billawala,1959-09-26,1994-08-31,9999-01-01,Technique Leader
89521,Sadun,Kusakabe,1961-03-13,1993-04-21,9999-01-01,Technique Leader
89531,Sachem,Boguraev,1954-08-21,1985-03-30,9999-01-01,Technique Leader
89534,Vidar,Ananiadou,1954-03-19,1997-02-21,9999-01-01,Technique Leader
89537,Gaurav,Tasistro,1953-03-25,1988-04-07,9999-01-01,Technique Leader
89557,Pohua,Cannane,1961-04-01,1994-02-26,9999-01-01,Technique Leader
89577,Ekawit,Ghazalie,1960-06-27,1993-07-27,9999-01-01,Technique Leader
89621,Duangkaew,Velardi,1958-05-13,1987-06-27,9999-01-01,Technique Leader
89624,Pohua,Cherinka,1953-04-22,1988-03-15,9999-01-01,Technique Leader
89636,Odinaldo,Poulakidas,1954-07-18,1996-12-23,9999-01-01,Technique Leader
89646,Niclas,Eiter,1957-02-01,1999-04-17,9999-01-01,Technique Leader
89669,Ult,Miake,1955-10-17,1986-06-13,9999-01-01,Technique Leader
89681,Demin,Goldhammer,1959-04-20,1991-06-27,9999-01-01,Technique Leader
89703,Teiji,Cusworth,1953-03-13,1994-04-17,9999-01-01,Technique Leader
89727,Candida,Armand,1959-11-26,1995-09-09,9999-01-01,Technique Leader
89739,Mayumi,Piazza,1954-01-29,1989-11-24,9999-01-01,Technique Leader
89743,Hugo,Ferriere,1955-10-20,1996-07-05,9999-01-01,Technique Leader
89752,Constantino,Azadmanesh,1961-05-19,1998-01-18,9999-01-01,Technique Leader
89842,Zine,Pluym,1959-08-12,1994-03-03,9999-01-01,Technique Leader
89847,Gen,Setlzner,1959-05-15,1993-07-09,9999-01-01,Technique Leader
89895,Richard,Gente,1959-07-29,1992-11-30,9999-01-01,Technique Leader
89933,Marit,Kaiserswerth,1957-11-28,1992-04-14,9999-01-01,Technique Leader
89934,Pantung,Schreiter,1962-11-18,1989-01-08,9999-01-01,Technique Leader
89966,Zita,Pehl,1953-03-23,1993-04-14,9999-01-01,Technique Leader
89994,Sungwon,Lindenbaum,1964-12-10,1992-03-30,9999-01-01,Technique Leader
90006,Along,Cheshire,1963-06-25,2000-06-30,9999-01-01,Technique Leader
90040,Kristof,Muchinsky,1959-06-18,1999-07-21,9999-01-01,Technique Leader
90060,Sachem,Lemarechal,1960-08-24,1986-06-06,9999-01-01,Technique Leader
90079,Raimond,Chartres,1961-04-02,1995-10-05,9999-01-01,Technique Leader
90081,Jayson,Ventosa,1955-07-16,1997-02-08,9999-01-01,Technique Leader
90098,Mohua,Lowrie,1955-11-17,1996-11-07,9999-01-01,Technique Leader
90125,Shugo,Reghbati,1952-04-13,1990-03-20,9999-01-01,Technique Leader
90168,Ottavia,Georg,1956-06-17,1997-06-21,9999-01-01,Technique Leader
90200,Shaunak,Kusalik,1964-10-29,1987-02-13,9999-01-01,Technique Leader
90239,Kokou,Conde,1952-03-18,1996-11-29,9999-01-01,Technique Leader
90276,Abdelghani,Greibach,1963-08-13,1997-01-26,9999-01-01,Technique Leader
90300,Volkmar,Demri,1957-06-05,1999-07-10,9999-01-01,Technique Leader
90315,Ohad,Perna,1961-12-15,1991-08-31,9999-01-01,Technique Leader
90368,Jeane,Maginnis,1959-08-19,1999-02-13,9999-01-01,Technique Leader
90425,Masasuke,Schrift,1954-02-25,1986-05-16,9999-01-01,Technique Leader
90432,Trygve,Giaccio,1957-03-09,1994-02-09,9999-01-01,Technique Leader
90460,Satyanarayana,Lambe,1964-03-13,1990-09-01,9999-01-01,Technique Leader
90469,Unal,Emiris,1962-09-29,1987-09-18,9999-01-01,Technique Leader
90494,Vugranam,Attimonelli,1960-07-02,1997-12-14,9999-01-01,Technique Leader
90502,Baruch,Jenevein,1962-02-17,1992-08-28,9999-01-01,Technique Leader
90513,Christophe,Deville,1959-05-18,1985-12-25,9999-01-01,Technique Leader
90540,Aiman,Panwar,1962-04-29,1994-01-28,9999-01-01,Technique Leader
90546,Naftali,Sadowski,1957-12-26,1985-02-20,9999-01-01,Technique Leader
90588,Gilbert,Range,1956-09-08,1989-01-12,9999-01-01,Technique Leader
90593,Narain,Varley,1960-10-26,1993-02-02,9999-01-01,Technique Leader
90601,Mori,Bellone,1963-11-25,1993-01-30,9999-01-01,Technique Leader
90613,Vasilii,Bauknecht,1961-04-01,1994-01-18,9999-01-01,Technique Leader
90622,Makato,Angot,1961-11-18,1997-08-04,9999-01-01,Technique Leader
90629,Babette,Gewali,1964-01-23,1997-01-01,9999-01-01,Technique Leader
90634,Ebbe,Attimonelli,1960-05-18,1989-06-18,9999-01-01,Technique Leader
90653,Mads,Aingworth,1962-05-13,1999-10-12,9999-01-01,Technique Leader
90654,Torsten,Kossowski,1953-02-15,1995-05-02,9999-01-01,Technique Leader
90655,Saddek,Baalen,1958-03-04,1993-09-21,9999-01-01,Technique Leader
90684,Vidar,Ananiadou,1956-10-08,1992-12-18,9999-01-01,Technique Leader
90686,Eckart,Hanratty,1960-10-03,1996-08-08,9999-01-01,Technique Leader
90734,Alejandro,Zirintsis,1955-10-12,1990-01-28,9999-01-01,Technique Leader
90805,Masoud,Sessa,1952-03-27,1998-03-01,9999-01-01,Technique Leader
90835,Katsuo,Anger,1960-12-06,1997-01-29,9999-01-01,Technique Leader
90845,Caolyn,Zumaque,1959-07-31,1986-09-18,9999-01-01,Technique Leader
90883,Nikolaos,Sudkamp,1959-05-08,1996-06-14,9999-01-01,Technique Leader
90897,Kazuhisa,Driscoll,1958-04-26,1993-07-31,9999-01-01,Technique Leader
90975,Dulce,Brickell,1952-08-25,2001-01-26,9999-01-01,Technique Leader
91019,Lalit,Schaft,1956-11-04,1990-06-26,9999-01-01,Technique Leader
91022,Alagu,Kropatsch,1953-07-24,1999-05-27,9999-01-01,Technique Leader
91023,Volkmar,Nitsche,1953-04-06,1988-12-09,9999-01-01,Technique Leader
91027,Etsuo,Alpay,1964-02-14,1988-04-03,9999-01-01,Technique Leader
91099,Bedrich,Bennis,1960-06-16,1986-01-10,9999-01-01,Technique Leader
91108,Xiaocheng,Siepmann,1960-06-14,1993-04-29,9999-01-01,Technique Leader
91140,Gian,Hockney,1964-02-01,1988-03-06,9999-01-01,Technique Leader
91230,Collette,Erie,1960-03-05,1990-10-19,9999-01-01,Technique Leader
91233,Panayotis,Schieder,1959-09-09,1992-05-23,9999-01-01,Technique Leader
91242,Akemi,Lemarechal,1962-09-06,1993-10-25,9999-01-01,Technique Leader
91329,Masoud,Brandsma,1954-06-06,1995-12-25,9999-01-01,Technique Leader
91345,Lokesh,Atrawala,1956-12-11,1998-04-20,9999-01-01,Technique Leader
91356,Nahla,Mandelberg,1962-10-09,1988-10-01,9999-01-01,Technique Leader
91378,Aruna,Halevi,1964-06-01,1999-02-26,9999-01-01,Technique Leader
91448,Chuanyi,Riesenhuber,1952-06-05,1993-12-30,9999-01-01,Technique Leader
91453,Rosli,Copas,1960-07-11,1999-04-05,9999-01-01,Technique Leader
91546,Mariangiola,Birdsall,1958-07-03,2002-05-18,9999-01-01,Technique Leader
91596,Kousuke,Swiler,1961-03-17,1992-07-06,9999-01-01,Technique Leader
91711,Richard,Khasidashvili,1959-12-20,1988-05-12,9999-01-01,Technique Leader
91716,Snehasis,Morrey,1961-02-21,1986-11-11,9999-01-01,Technique Leader
91725,Menkae,Iwayama,1962-09-10,1994-05-02,9999-01-01,Technique Leader
91737,Aron,Kilgore,1958-09-07,1985-09-12,9999-01-01,Technique Leader
91753,Adel,Pappas,1961-01-28,1985-07-13,9999-01-01,Technique Leader
91755,Zhenhua,Sgarro,1957-12-02,1986-03-23,9999-01-01,Technique Leader
91772,Mostafa,Tchuente,1952-10-20,1995-08-05,9999-01-01,Technique Leader
91788,Rafols,Danecki,1956-07-20,1998-06-01,9999-01-01,Technique Leader
91796,Arunas,Vilarrasa,1961-07-22,1992-01-24,9999-01-01,Technique Leader
91797,Kannan,Uehara,1964-03-12,1994-07-01,9999-01-01,Technique Leader
91825,Uwe,Hofstetter,1964-10-05,1985-06-13,9999-01-01,Technique Leader
91874,Bedir,Syrotiuk,1960-02-05,1986-03-26,9999-01-01,Technique Leader
91880,Ingemar,Hockney,1954-03-15,1989-09-12,9999-01-01,Technique Leader
91883,Arlette,Bultermann,1964-10-17,1995-01-15,9999-01-01,Technique Leader
91909,Yinghua,Ghelli,1953-07-26,1992-04-21,9999-01-01,Technique Leader
91928,Shirish,Eickenmeyer,1961-10-20,1989-01-07,9999-01-01,Technique Leader
91945,Pasqua,Haraldson,1956-04-25,1994-12-13,9999-01-01,Technique Leader
91951,Barton,Zizka,1957-05-13,2001-02-15,9999-01-01,Technique Leader
91967,Takanari,Botman,1956-07-13,1996-05-07,9999-01-01,Technique Leader
91988,Vishwani,Perl,1964-11-13,1998-06-19,9999-01-01,Technique Leader
92026,Jungsoon,Dalphin,1963-01-25,2001-01-13,9999-01-01,Technique Leader
92054,Gonzalo,Cooley,1953-01-07,1986-09-11,9999-01-01,Technique Leader
92083,Bokyung,Edelhoff,1958-07-20,1989-01-28,9999-01-01,Technique Leader
92101,Mooi,Highland,1956-08-22,1987-01-14,9999-01-01,Technique Leader
92129,Serif,Birdsall,1957-01-21,1993-05-05,9999-01-01,Technique Leader
92143,Rosalie,Eastman,1961-02-04,1999-12-09,9999-01-01,Technique Leader
92158,Barun,Range,1958-12-18,1986-01-14,9999-01-01,Technique Leader
92168,Byong,Rothe,1958-02-22,1990-07-18,9999-01-01,Technique Leader
92176,Adib,Pesch,1954-08-27,1999-07-17,9999-01-01,Technique Leader
92190,Geraldo,Waschkowski,1962-08-06,1995-11-04,9999-01-01,Technique Leader
92197,Weiwu,Marchesini,1961-05-23,2002-02-21,9999-01-01,Technique Leader
92228,Dines,Ramamoorthy,1961-09-12,2001-02-01,9999-01-01,Technique Leader
92243,Mariangiola,Walstra,1960-10-25,1996-01-02,9999-01-01,Technique Leader
92262,Danae,Imataki,1952-09-30,1992-08-12,9999-01-01,Technique Leader
92301,Perla,Aloisi,1962-01-07,1988-07-13,9999-01-01,Technique Leader
92315,Akemi,Kalsbeek,1958-06-12,1997-06-12,9999-01-01,Technique Leader
92341,Rajmohan,Benner,1954-08-24,1998-06-09,9999-01-01,Technique Leader
92353,Subhada,Porotnikoff,1964-08-09,1993-12-23,9999-01-01,Technique Leader
92357,Billie,Masada,1964-11-24,1996-06-03,9999-01-01,Technique Leader
92414,Charlene,Selvestrel,1954-04-07,1995-02-24,9999-01-01,Technique Leader
92468,Akhilish,Gist,1963-01-07,1993-07-02,9999-01-01,Technique Leader
92478,Kazuhiro,Perl,1957-06-09,1999-03-28,9999-01-01,Technique Leader
92501,Baoqiu,Journel,1957-06-21,1988-08-19,9999-01-01,Technique Leader
92502,Hitofumi,Serra,1962-12-30,1996-09-23,9999-01-01,Technique Leader
92506,Dinah,Lally,1961-08-11,1986-04-23,9999-01-01,Technique Leader
92523,Lena,Budinsky,1957-03-24,1992-03-04,9999-01-01,Technique Leader
92530,Yuping,Tasistro,1960-05-24,1987-02-27,9999-01-01,Technique Leader
92618,Mats,Kuhnemann,1958-12-30,1999-09-28,9999-01-01,Technique Leader
92622,Dekang,Dalphin,1960-01-14,1992-08-10,9999-01-01,Technique Leader
92623,Pradeep,Sethi,1952-09-27,1999-10-02,9999-01-01,Technique Leader
92647,Masaru,Jayawardene,1962-11-12,1989-04-12,9999-01-01,Technique Leader
92672,Nishit,Birge,1964-10-07,1995-09-01,9999-01-01,Technique Leader
92688,Mitsuyuki,Schahn,1953-03-22,1999-06-04,9999-01-01,Technique Leader
92757,Valery,Waymire,1953-09-22,1995-10-18,9999-01-01,Technique Leader
92778,Gudjon,Granlund,1957-12-24,1998-02-28,9999-01-01,Technique Leader
92796,Susumu,Tagansky,1953-10-27,1997-08-17,9999-01-01,Technique Leader
92840,Sachar,Bugaenko,1959-11-23,1995-12-09,9999-01-01,Technique Leader
92851,Genki,Capobianchi,1955-05-18,1992-09-08,9999-01-01,Technique Leader
92883,Shaleah,Kobara,1960-05-21,1999-08-17,9999-01-01,Technique Leader
92908,Leni,Marakhovsky,1957-02-09,1997-12-12,9999-01-01,Technique Leader
92946,Yannik,Thombley,1953-06-09,1986-11-02,9999-01-01,Technique Leader
92957,Horward,Moehrke,1958-04-23,1992-07-17,9999-01-01,Technique Leader
92961,Youjian,Speek,1953-05-11,1986-02-25,9999-01-01,Technique Leader
93066,Chrisa,Awdeh,1960-07-29,1986-08-18,9999-01-01,Technique Leader
93110,DeForest,Denos,1958-04-17,1987-02-06,9999-01-01,Technique Leader
93116,Basant,Trumbly,1962-06-14,1992-05-18,9999-01-01,Technique Leader
93128,Marit,Gerteisen,1956-11-13,1991-05-18,9999-01-01,Technique Leader
93135,Maha,Steinauer,1960-06-05,2002-06-07,9999-01-01,Technique Leader
93167,Adam,Cardazo,1959-04-09,1989-06-20,9999-01-01,Technique Leader
93174,Jaewoo,Beznosov,1960-10-21,1992-08-02,9999-01-01,Technique Leader
